date,symbol,lstm_prediction,xgb_prediction,actual_price,lstm_error,xgb_error
2025-09-11,AAPL,222.48309326171875,258.0918273925781,,,
2025-09-10,AAPL,227.6492156982422,259.98992919921875,226.79,0.8592156982421955,33.19992919921876
2025-09-09,AAPL,221.2402191162109,257.1358337402344,234.35,13.109780883789083,22.78583374023438
2025-09-08,AAPL,223.33074951171875,246.4804077148437,237.88,14.549250488281244,8.600407714843726
2025-09-05,AAPL,220.0272979736328,237.05535888671875,239.69,19.662702026367185,2.634641113281248
2025-09-04,AAPL,220.616943359375,211.6512451171875,239.78,19.163056640625,28.1287548828125
2025-09-03,AAPL,218.2691192626953,216.9040679931641,238.47,20.200880737304686,21.565932006835908
2025-09-01,AAPL,228.41720581054688,216.4721069335937,229.72,1.302794189453124,13.247893066406276
2025-08-29,AAPL,220.1619415283203,213.3797149658203,232.14,11.978058471679674,18.76028503417968
2025-08-28,AAPL,215.5652313232422,213.28564453125,232.56,16.994768676757815,19.27435546875
2025-08-27,AAPL,218.885986328125,211.5695953369141,230.49,11.604013671875007,18.92040466308592
2025-08-26,AAPL,215.0644073486328,213.2151031494141,229.31,14.24559265136719,16.09489685058591
2025-08-25,AAPL,221.46131896972656,208.2525329589844,227.16,5.698681030273434,18.9074670410156
2025-08-22,AAPL,221.33462524414065,209.48489379882807,227.76,6.4253747558593375,18.275106201171923
2025-08-21,AAPL,223.5145568847656,211.4682006835937,224.9,1.385443115234409,13.431799316406284
2025-08-20,AAPL,219.7728576660156,212.6854553222656,226.01,6.237142333984394,13.324544677734394
2025-08-19,AAPL,210.9113006591797,210.851806640625,230.56,19.648699340820315,19.708193359375
2025-08-18,AAPL,207.2965087890625,212.1807861328125,230.89,23.593491210937486,18.709213867187486
2025-08-15,AAPL,202.0172119140625,212.95831298828125,231.59,29.572788085937503,18.63168701171876
2025-08-14,AAPL,211.24880981445312,213.9202880859375,232.78,21.53119018554688,18.8597119140625
2025-08-13,AAPL,205.1133575439453,213.76502990722656,233.33,28.2166424560547,19.56497009277345
2025-08-12,AAPL,208.9373321533203,218.4358825683593,229.65,20.712667846679693,11.21411743164066
2025-08-11,AAPL,196.7345428466797,214.6245880126953,227.18,30.44545715332032,12.555411987304694
2025-08-08,AAPL,197.6401824951172,213.4479522705078,229.35,31.709817504882807,15.902047729492182
2025-08-07,AAPL,192.53404235839844,208.137451171875,220.03,27.495957641601564,11.892548828125
2025-08-06,AAPL,197.7849273681641,207.888916015625,213.25,15.465072631835907,5.361083984375
2025-08-05,AAPL,201.7039031982422,204.71554565429688,202.92,1.2160968017578,1.7955456542968875
2025-08-04,AAPL,208.31690979003903,211.4877166748047,203.35,4.96690979003904,8.137716674804693
2025-08-01,AAPL,209.02734375,210.74322509765625,202.38,6.6473437500000045,8.363225097656255
2025-07-31,AAPL,211.130111694336,212.84869384765625,207.57,3.5601116943359727,5.278693847656257
2025-07-30,AAPL,217.4223022460937,211.3534545898437,209.05,8.37230224609371,2.30345458984371
2025-07-29,AAPL,211.18093872070312,212.7034606933593,211.27,0.0890612792968852,1.4334606933593363
2025-07-28,AAPL,210.19705200195312,211.4159698486328,214.05,3.8529479980468864,2.634030151367199
2025-07-25,AAPL,210.50767517089844,212.8078155517578,213.88,3.372324829101558,1.072184448242183
2025-07-24,AAPL,209.3168029785156,210.9828338623047,213.76,4.443197021484394,2.7771661376953034
2025-07-23,AAPL,207.361557006836,207.6796875,214.15,6.78844299316404,6.470312500000006
2025-07-22,AAPL,208.2514495849609,207.71026611328125,214.4,6.148550415039097,6.689733886718756
2025-07-21,AAPL,220.5813140869141,206.64659118652344,212.48,8.101314086914101,5.833408813476552
2025-07-18,AAPL,205.8997344970703,206.30691528320312,211.18,5.280265502929694,4.873084716796882
2025-07-17,AAPL,211.45513916015625,206.23915100097656,210.02,1.4351391601562398,3.780848999023448
2025-07-16,AAPL,205.4649810791016,206.6226959228516,210.16,4.695018920898406,3.5373040771484057
2025-07-15,AAPL,210.9568023681641,206.92498779296875,209.11,1.8468023681640773,2.185012207031264
2025-07-14,AAPL,213.2476806640625,207.3448028564453,208.62,4.627680664062496,1.275197143554692
2025-07-11,AAPL,208.1825256347656,204.236572265625,211.16,2.9774743652344,6.923427734374997
2025-07-10,AAPL,209.9122772216797,204.7518310546875,212.41,2.497722778320309,7.658168945312497
2025-07-09,AAPL,202.16796875,204.36184692382807,211.14,8.972031249999986,6.778153076171918
2025-07-08,AAPL,205.6618804931641,205.76593017578125,210.01,4.3481195068359,4.244069824218741
2025-07-04,AAPL,206.40614318847656,205.18280029296875,209.95,3.543856811523426,4.767199707031239
2025-07-03,AAPL,194.19635009765625,204.3336639404297,213.55,19.35364990234376,9.216336059570324
2025-07-02,AAPL,196.5566253662109,203.4183807373047,212.44,15.883374633789089,9.02161926269531
2025-07-01,AAPL,199.3042755126953,201.14157104492188,207.82,8.51572448730468,6.678428955078118
2025-06-30,AAPL,201.957763671875,202.966552734375,205.17,3.2122363281249875,2.2034472656249875
2025-06-27,AAPL,195.9976043701172,203.90347290039065,201.08,5.082395629882825,2.823472900390641
2025-06-26,AAPL,194.6946716308593,202.40643310546875,201.0,6.305328369140653,1.40643310546875
2025-06-25,AAPL,199.2828826904297,203.40872192382807,201.56,2.2771173095703148,1.8487219238280657
2025-06-24,AAPL,200.8929901123047,203.35598754882807,200.3,0.5929901123046761,3.055987548828057
2025-06-23,AAPL,204.68849182128903,201.0217437744141,201.5,3.188491821289034,0.4782562255859091
